ticker,date,open,high,low,close
TWDGBP,1984-01-02,0.017291,0.017291,0.017291,0.017291
TWDGBP,1984-01-09,0.017593,0.017593,0.017593,0.017593
TWDGBP,1984-01-16,0.017719,0.017719,0.017719,0.017719
TWDGBP,1984-01-23,0.017468,0.017468,0.017468,0.017468
TWDGBP,1984-01-30,0.017705,0.017705,0.017705,0.017705
TWDGBP,1984-02-06,0.017705,0.017705,0.017705,0.017705
TWDGBP,1984-02-13,0.017705,0.017705,0.017705,0.017705
TWDGBP,1984-02-20,0.017652,0.017652,0.017652,0.017652
TWDGBP,1984-03-01,0.0171,0.0171,0.0171,0.0171
TWDGBP,1984-03-05,0.016747,0.016747,0.016747,0.016747
TWDGBP,1984-03-12,0.016727,0.016727,0.016727,0.016727
TWDGBP,1984-03-19,0.016856,0.016856,0.016856,0.016856
TWDGBP,1984-03-26,0.017266,0.017266,0.017266,0.017266
TWDGBP,1984-04-02,0.017266,0.017266,0.017266,0.017266
TWDGBP,1984-04-09,0.017487,0.017487,0.017487,0.017487
TWDGBP,1984-04-16,0.017564,0.017564,0.017564,0.017564
TWDGBP,1984-04-24,0.017763,0.017763,0.017763,0.017763
TWDGBP,1984-05-02,0.01789,0.01789,0.01789,0.01789
TWDGBP,1984-05-07,0.018065,0.018065,0.018065,0.018065
TWDGBP,1984-05-14,0.018065,0.018065,0.018065,0.018065
TWDGBP,1984-05-21,0.01813,0.01813,0.01813,0.01813
TWDGBP,1984-05-28,0.018013,0.018013,0.018013,0.018013
TWDGBP,1984-06-04,0.018137,0.018137,0.018137,0.018137
TWDGBP,1984-06-11,0.017922,0.017922,0.017922,0.017922
TWDGBP,1984-06-18,0.018222,0.018222,0.018222,0.018222
TWDGBP,1984-06-25,0.018229,0.018229,0.018229,0.018229
TWDGBP,1984-07-02,0.018695,0.018695,0.018695,0.018695
TWDGBP,1984-07-09,0.018873,0.018873,0.018873,0.018873
TWDGBP,1984-07-16,0.019286,0.019286,0.019286,0.019286
TWDGBP,1984-07-23,0.019195,0.019195,0.019195,0.019195
TWDGBP,1984-07-30,0.019315,0.019315,0.019315,0.019315
TWDGBP,1984-08-06,0.01952,0.01952,0.01952,0.01952
TWDGBP,1984-08-13,0.019389,0.019389,0.019389,0.019389
TWDGBP,1984-08-20,0.019409,0.019409,0.019409,0.019409
TWDGBP,1984-08-27,0.019403,0.019403,0.019403,0.019403
TWDGBP,1984-09-01,0.019547,0.019547,0.019547,0.019547
TWDGBP,1984-09-10,0.019831,0.019831,0.019831,0.019831
TWDGBP,1984-09-17,0.020088,0.020088,0.020088,0.020088
TWDGBP,1984-09-24,0.02071,0.02071,0.02071,0.02071
