ticker,date,open,high,low,close
JPYGBP,1971-01-04,0.001168,0.001168,0.001168,0.001168
JPYGBP,1971-01-05,0.001167,0.001167,0.001167,0.001167
JPYGBP,1971-01-06,0.001166,0.001166,0.001166,0.001166
JPYGBP,1971-01-07,0.001166,0.001166,0.001166,0.001166
JPYGBP,1971-01-08,0.001166,0.001166,0.001166,0.001166
JPYGBP,1971-01-11,0.001164,0.001164,0.001164,0.001164
JPYGBP,1971-01-12,0.001163,0.001163,0.001163,0.001163
JPYGBP,1971-01-13,0.001161,0.001161,0.001161,0.001161
JPYGBP,1971-01-14,0.001159,0.001159,0.001159,0.001159
JPYGBP,1971-01-15,0.00116,0.00116,0.00116,0.00116
JPYGBP,1971-01-18,0.001161,0.001161,0.001161,0.001161
JPYGBP,1971-01-19,0.001159,0.001159,0.001159,0.001159
JPYGBP,1971-01-20,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-01-21,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-01-22,0.001159,0.001159,0.001159,0.001159
JPYGBP,1971-01-25,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-01-26,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-01-27,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-01-28,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-01-29,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-02-01,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-02,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-02-03,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-02-04,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-02-05,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-02-08,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-02-09,0.001159,0.001159,0.001159,0.001159
JPYGBP,1971-02-10,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-02-11,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-02-16,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-17,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-18,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-02-19,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-22,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-23,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-24,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-25,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-02-26,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-03-01,0.001158,0.001158,0.001158,0.001158
JPYGBP,1971-03-02,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-03,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-04,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-03-05,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-08,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-09,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-03-10,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-11,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-12,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-15,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-16,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-03-17,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-18,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-19,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-22,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-23,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-24,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-25,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-26,0.001156,0.001156,0.001156,0.001156
JPYGBP,1971-03-29,0.001157,0.001157,0.001157,0.001157
JPYGBP,1971-03-30,0.001157,0.001157,0.001157,0.001157
