ticker,date,open,high,low,close
CHFGBP,1971-01-04,0.0967,0.0967,0.0967,0.0967
CHFGBP,1971-01-05,0.0968,0.0968,0.0968,0.0968
CHFGBP,1971-01-06,0.0968,0.0968,0.0968,0.0968
CHFGBP,1971-01-07,0.0968,0.0968,0.0968,0.0968
CHFGBP,1971-01-08,0.0967,0.0967,0.0967,0.0967
CHFGBP,1971-01-11,0.0967,0.0967,0.0967,0.0967
CHFGBP,1971-01-12,0.0967,0.0967,0.0967,0.0967
CHFGBP,1971-01-13,0.0966,0.0966,0.0966,0.0966
CHFGBP,1971-01-14,0.0964,0.0964,0.0964,0.0964
CHFGBP,1971-01-15,0.0965,0.0965,0.0965,0.0965
CHFGBP,1971-01-18,0.0966,0.0966,0.0966,0.0966
CHFGBP,1971-01-19,0.0966,0.0966,0.0966,0.0966
CHFGBP,1971-01-20,0.0965,0.0965,0.0965,0.0965
CHFGBP,1971-01-21,0.0965,0.0965,0.0965,0.0965
CHFGBP,1971-01-22,0.0965,0.0965,0.0965,0.0965
CHFGBP,1971-01-25,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-01-26,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-01-27,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-01-28,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-01-29,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-02-01,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-02,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-02-03,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-04,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-02-05,0.0964,0.0964,0.0964,0.0964
CHFGBP,1971-02-08,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-09,0.0964,0.0964,0.0964,0.0964
CHFGBP,1971-02-10,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-02-11,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-02-16,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-17,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-18,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-19,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-22,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-23,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-02-24,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-02-25,0.096,0.096,0.096,0.096
CHFGBP,1971-02-26,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-01,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-02,0.096,0.096,0.096,0.096
CHFGBP,1971-03-03,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-04,0.096,0.096,0.096,0.096
CHFGBP,1971-03-05,0.096,0.096,0.096,0.096
CHFGBP,1971-03-08,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-09,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-10,0.096,0.096,0.096,0.096
CHFGBP,1971-03-11,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-12,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-15,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-16,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-17,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-03-18,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-19,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-22,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-23,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-24,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-25,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-26,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-29,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-03-30,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-03-31,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-04-01,0.0964,0.0964,0.0964,0.0964
CHFGBP,1971-04-02,0.0965,0.0965,0.0965,0.0965
CHFGBP,1971-04-05,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-04-06,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-04-07,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-04-08,0.0964,0.0964,0.0964,0.0964
CHFGBP,1971-04-09,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-04-12,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-04-13,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-04-14,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-15,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-04-16,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-19,0.096,0.096,0.096,0.096
CHFGBP,1971-04-20,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-21,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-22,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-23,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-26,0.0961,0.0961,0.0961,0.0961
CHFGBP,1971-04-27,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-04-28,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-04-29,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-04-30,0.0962,0.0962,0.0962,0.0962
CHFGBP,1971-05-03,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-05-04,0.0963,0.0963,0.0963,0.0963
CHFGBP,1971-05-05,0.0988,0.0988,0.0988,0.0988
CHFGBP,1971-05-06,0.0992,0.0992,0.0992,0.0992
CHFGBP,1971-05-07,0.0999,0.0999,0.0999,0.0999
CHFGBP,1971-05-10,0.1007,0.1007,0.1007,0.1007
CHFGBP,1971-05-11,0.1005,0.1005,0.1005,0.1005
CHFGBP,1971-05-12,0.1006,0.1006,0.1006,0.1006
CHFGBP,1971-05-13,0.101,0.101,0.101,0.101
CHFGBP,1971-05-14,0.101,0.101,0.101,0.101
CHFGBP,1971-05-17,0.101,0.101,0.101,0.101
CHFGBP,1971-05-18,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-05-19,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-05-20,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-05-21,0.1015,0.1015,0.1015,0.1015
CHFGBP,1971-05-24,0.1014,0.1014,0.1014,0.1014
CHFGBP,1971-05-25,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-05-26,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-05-27,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-05-28,0.1007,0.1007,0.1007,0.1007
CHFGBP,1971-06-01,0.1008,0.1008,0.1008,0.1008
CHFGBP,1971-06-02,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-06-03,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-06-04,0.101,0.101,0.101,0.101
CHFGBP,1971-06-07,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-06-08,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-06-09,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-06-10,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-06-11,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-06-14,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-06-15,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-06-16,0.101,0.101,0.101,0.101
CHFGBP,1971-06-17,0.101,0.101,0.101,0.101
CHFGBP,1971-06-18,0.101,0.101,0.101,0.101
CHFGBP,1971-06-21,0.101,0.101,0.101,0.101
CHFGBP,1971-06-22,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-06-23,0.101,0.101,0.101,0.101
CHFGBP,1971-06-24,0.101,0.101,0.101,0.101
CHFGBP,1971-06-25,0.101,0.101,0.101,0.101
CHFGBP,1971-06-28,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-06-29,0.1008,0.1008,0.1008,0.1008
CHFGBP,1971-06-30,0.1008,0.1008,0.1008,0.1008
CHFGBP,1971-07-01,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-07-02,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-07-06,0.1008,0.1008,0.1008,0.1008
CHFGBP,1971-07-07,0.1007,0.1007,0.1007,0.1007
CHFGBP,1971-07-08,0.1007,0.1007,0.1007,0.1007
CHFGBP,1971-07-09,0.1007,0.1007,0.1007,0.1007
CHFGBP,1971-07-12,0.1007,0.1007,0.1007,0.1007
CHFGBP,1971-07-13,0.1008,0.1008,0.1008,0.1008
CHFGBP,1971-07-14,0.1009,0.1009,0.1009,0.1009
CHFGBP,1971-07-15,0.101,0.101,0.101,0.101
CHFGBP,1971-07-16,0.101,0.101,0.101,0.101
CHFGBP,1971-07-19,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-07-20,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-07-21,0.1011,0.1011,0.1011,0.1011
CHFGBP,1971-07-22,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-07-23,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-07-26,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-07-27,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-07-28,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-07-29,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-07-30,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-08-02,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-08-03,0.1012,0.1012,0.1012,0.1012
CHFGBP,1971-08-04,0.1018,0.1018,0.1018,0.1018
CHFGBP,1971-08-05,0.1018,0.1018,0.1018,0.1018
CHFGBP,1971-08-06,0.1016,0.1016,0.1016,0.1016
CHFGBP,1971-08-09,0.102,0.102,0.102,0.102
CHFGBP,1971-08-10,0.1019,0.1019,0.1019,0.1019
CHFGBP,1971-08-11,0.1018,0.1018,0.1018,0.1018
CHFGBP,1971-08-12,0.102,0.102,0.102,0.102
CHFGBP,1971-08-13,0.1017,0.1017,0.1017,0.1017
CHFGBP,1971-08-16,0.1019,0.1019,0.1019,0.1019
CHFGBP,1971-08-17,0.1023,0.1023,0.1023,0.1023
CHFGBP,1971-08-18,0.1033,0.1033,0.1033,0.1033
CHFGBP,1971-08-19,0.103,0.103,0.103,0.103
CHFGBP,1971-08-20,0.1032,0.1032,0.1032,0.1032
