ticker,date,open,high,low,close
USDEUR,1971-01-04,1.8682,1.8682,1.8682,1.8682
USDEUR,1971-01-05,1.869,1.869,1.869,1.869
USDEUR,1971-01-06,1.8685,1.8685,1.8685,1.8685
USDEUR,1971-01-07,1.8682,1.8682,1.8682,1.8682
USDEUR,1971-01-08,1.8678,1.8678,1.8678,1.8678
USDEUR,1971-01-11,1.8673,1.8673,1.8673,1.8673
USDEUR,1971-01-12,1.8672,1.8672,1.8672,1.8672
USDEUR,1971-01-13,1.8666,1.8666,1.8666,1.8666
USDEUR,1971-01-14,1.8659,1.8659,1.8659,1.8659
USDEUR,1971-01-15,1.8655,1.8655,1.8655,1.8655
USDEUR,1971-01-18,1.8646,1.8646,1.8646,1.8646
USDEUR,1971-01-19,1.8648,1.8648,1.8648,1.8648
USDEUR,1971-01-20,1.8628,1.8628,1.8628,1.8628
USDEUR,1971-01-21,1.8621,1.8621,1.8621,1.8621
USDEUR,1971-01-22,1.8619,1.8619,1.8619,1.8619
USDEUR,1971-01-25,1.8614,1.8614,1.8614,1.8614
USDEUR,1971-01-26,1.8615,1.8615,1.8615,1.8615
USDEUR,1971-01-27,1.8614,1.8614,1.8614,1.8614
USDEUR,1971-01-28,1.8617,1.8617,1.8617,1.8617
USDEUR,1971-01-29,1.8619,1.8619,1.8619,1.8619
USDEUR,1971-02-01,1.8624,1.8624,1.8624,1.8624
USDEUR,1971-02-02,1.8626,1.8626,1.8626,1.8626
USDEUR,1971-02-03,1.8617,1.8617,1.8617,1.8617
USDEUR,1971-02-04,1.8616,1.8616,1.8616,1.8616
USDEUR,1971-02-05,1.8618,1.8618,1.8618,1.8618
USDEUR,1971-02-08,1.8619,1.8619,1.8619,1.8619
USDEUR,1971-02-09,1.8614,1.8614,1.8614,1.8614
USDEUR,1971-02-10,1.8621,1.8621,1.8621,1.8621
USDEUR,1971-02-11,1.8627,1.8627,1.8627,1.8627
USDEUR,1971-02-16,1.8616,1.8616,1.8616,1.8616
USDEUR,1971-02-17,1.8614,1.8614,1.8614,1.8614
USDEUR,1971-02-18,1.8617,1.8617,1.8617,1.8617
USDEUR,1971-02-19,1.8617,1.8617,1.8617,1.8617
USDEUR,1971-02-22,1.8615,1.8615,1.8615,1.8615
USDEUR,1971-02-23,1.8615,1.8615,1.8615,1.8615
USDEUR,1971-02-24,1.8614,1.8614,1.8614,1.8614
USDEUR,1971-02-25,1.8619,1.8619,1.8619,1.8619
USDEUR,1971-02-26,1.8647,1.8647,1.8647,1.8647
USDEUR,1971-03-01,1.8629,1.8629,1.8629,1.8629
USDEUR,1971-03-02,1.8622,1.8622,1.8622,1.8622
USDEUR,1971-03-03,1.8612,1.8612,1.8612,1.8612
USDEUR,1971-03-04,1.8625,1.8625,1.8625,1.8625
USDEUR,1971-03-05,1.8623,1.8623,1.8623,1.8623
USDEUR,1971-03-08,1.8616,1.8616,1.8616,1.8616
USDEUR,1971-03-09,1.8616,1.8616,1.8616,1.8616
USDEUR,1971-03-10,1.8618,1.8618,1.8618,1.8618
USDEUR,1971-03-11,1.8619,1.8619,1.8619,1.8619
USDEUR,1971-03-12,1.863,1.863,1.863,1.863
USDEUR,1971-03-15,1.863,1.863,1.863,1.863
USDEUR,1971-03-16,1.8633,1.8633,1.8633,1.8633
USDEUR,1971-03-17,1.8616,1.8616,1.8616,1.8616
USDEUR,1971-03-18,1.862,1.862,1.862,1.862
USDEUR,1971-03-19,1.8618,1.8618,1.8618,1.8618
USDEUR,1971-03-22,1.8617,1.8617,1.8617,1.8617
USDEUR,1971-03-23,1.8616,1.8616,1.8616,1.8616
USDEUR,1971-03-24,1.8614,1.8614,1.8614,1.8614
USDEUR,1971-03-25,1.8622,1.8622,1.8622,1.8622
USDEUR,1971-03-26,1.8618,1.8618,1.8618,1.8618
USDEUR,1971-03-29,1.8621,1.8621,1.8621,1.8621
USDEUR,1971-03-30,1.8615,1.8615,1.8615,1.8615
USDEUR,1971-03-31,1.8612,1.8612,1.8612,1.8612
USDEUR,1971-04-01,1.8612,1.8612,1.8612,1.8612
