ticker,date,open,high,low,close
KRWSEK,1984-01-09,0.010231,0.010231,0.010231,0.010231
KRWSEK,1984-01-16,0.010256,0.010256,0.010256,0.010256
KRWSEK,1984-01-23,0.010223,0.010223,0.010223,0.010223
KRWSEK,1984-01-30,0.010223,0.010223,0.010223,0.010223
KRWSEK,1984-02-06,0.010231,0.010231,0.010231,0.010231
KRWSEK,1984-02-13,0.01024,0.01024,0.01024,0.01024
KRWSEK,1984-02-20,0.010066,0.010066,0.010066,0.010066
KRWSEK,1984-03-01,0.009971,0.009971,0.009971,0.009971
KRWSEK,1984-03-05,0.009779,0.009779,0.009779,0.009779
KRWSEK,1984-03-12,0.009639,0.009639,0.009639,0.009639
KRWSEK,1984-03-19,0.009591,0.009591,0.009591,0.009591
KRWSEK,1984-03-26,0.009751,0.009751,0.009751,0.009751
KRWSEK,1984-04-02,0.009668,0.009668,0.009668,0.009668
KRWSEK,1984-04-09,0.009723,0.009723,0.009723,0.009723
KRWSEK,1984-04-16,0.009772,0.009772,0.009772,0.009772
KRWSEK,1984-04-24,0.00985,0.00985,0.00985,0.00985
KRWSEK,1984-05-02,0.009849,0.009849,0.009849,0.009849
KRWSEK,1984-05-07,0.010058,0.010058,0.010058,0.010058
KRWSEK,1984-05-14,0.010058,0.010058,0.010058,0.010058
KRWSEK,1984-05-21,0.010073,0.010073,0.010073,0.010073
KRWSEK,1984-05-28,0.010036,0.010036,0.010036,0.010036
KRWSEK,1984-06-04,0.010116,0.010116,0.010116,0.010116
KRWSEK,1984-06-11,0.009913,0.009913,0.009913,0.009913
KRWSEK,1984-06-18,0.010051,0.010051,0.010051,0.010051
KRWSEK,1984-06-25,0.01008,0.01008,0.01008,0.01008
KRWSEK,1984-07-02,0.010213,0.010213,0.010213,0.010213
KRWSEK,1984-07-09,0.010132,0.010132,0.010132,0.010132
KRWSEK,1984-07-16,0.010147,0.010147,0.010147,0.010147
KRWSEK,1984-07-23,0.010243,0.010243,0.010243,0.010243
KRWSEK,1984-07-30,0.010266,0.010266,0.010266,0.010266
KRWSEK,1984-08-06,0.010296,0.010296,0.010296,0.010296
KRWSEK,1984-08-13,0.010304,0.010304,0.010304,0.010304
KRWSEK,1984-08-20,0.010363,0.010363,0.010363,0.010363
KRWSEK,1984-08-27,0.010281,0.010281,0.010281,0.010281
KRWSEK,1984-09-01,0.010263,0.010263,0.010263,0.010263
KRWSEK,1984-09-10,0.010312,0.010312,0.010312,0.010312
KRWSEK,1984-09-17,0.010465,0.010465,0.010465,0.010465
KRWSEK,1984-09-24,0.010599,0.010599,0.010599,0.010599
KRWSEK,1984-10-01,0.010621,0.010621,0.010621,0.010621
KRWSEK,1984-10-08,0.010501,0.010501,0.010501,0.010501
KRWSEK,1984-10-15,0.010552,0.010552,0.010552,0.010552
KRWSEK,1984-10-22,0.010764,0.010764,0.010764,0.010764
KRWSEK,1984-10-29,0.010628,0.010628,0.010628,0.010628
KRWSEK,1984-11-05,0.010628,0.010628,0.010628,0.010628
KRWSEK,1984-11-12,0.010354,0.010354,0.010354,0.010354
KRWSEK,1984-11-19,0.010368,0.010368,0.010368,0.010368
KRWSEK,1984-11-26,0.010454,0.010454,0.010454,0.010454
KRWSEK,1984-12-01,0.010603,0.010603,0.010603,0.010603
KRWSEK,1984-12-10,0.01067,0.01067,0.01067,0.01067
KRWSEK,1984-12-17,0.01067,0.01067,0.01067,0.01067
