ticker,date,open,high,low,close
HKDCNY,1984-01-09,0.46931,0.46931,0.46931,0.46931
HKDCNY,1984-01-16,0.4797,0.4797,0.4797,0.4797
HKDCNY,1984-01-23,0.4797,0.4797,0.4797,0.4797
HKDCNY,1984-01-30,0.4797,0.4797,0.4797,0.4797
HKDCNY,1984-02-06,0.4797,0.4797,0.4797,0.4797
HKDCNY,1984-02-13,0.4797,0.4797,0.4797,0.4797
HKDCNY,1984-02-20,0.49057,0.49057,0.49057,0.49057
HKDCNY,1984-03-01,0.45902,0.45902,0.45902,0.45902
HKDCNY,1984-03-05,0.46823,0.46823,0.46823,0.46823
HKDCNY,1984-03-12,0.47619,0.47619,0.47619,0.47619
HKDCNY,1984-03-19,0.47619,0.47619,0.47619,0.47619
HKDCNY,1984-03-26,0.47619,0.47619,0.47619,0.47619
HKDCNY,1984-04-02,0.46823,0.46823,0.46823,0.46823
HKDCNY,1984-04-09,0.47619,0.47619,0.47619,0.47619
HKDCNY,1984-04-16,0.47619,0.47619,0.47619,0.47619
HKDCNY,1984-04-24,0.47619,0.47619,0.47619,0.47619
HKDCNY,1984-05-02,0.48611,0.48611,0.48611,0.48611
HKDCNY,1984-05-07,0.48611,0.48611,0.48611,0.48611
HKDCNY,1984-05-14,0.48611,0.48611,0.48611,0.48611
HKDCNY,1984-05-21,0.49645,0.49645,0.49645,0.49645
HKDCNY,1984-05-28,0.49645,0.49645,0.49645,0.49645
HKDCNY,1984-06-04,0.48611,0.48611,0.48611,0.48611
HKDCNY,1984-06-11,0.49645,0.49645,0.49645,0.49645
HKDCNY,1984-06-18,0.49645,0.49645,0.49645,0.49645
HKDCNY,1984-06-25,0.49645,0.49645,0.49645,0.49645
HKDCNY,1984-07-02,0.49645,0.49645,0.49645,0.49645
HKDCNY,1984-07-09,0.5054,0.5054,0.5054,0.5054
HKDCNY,1984-07-16,0.5054,0.5054,0.5054,0.5054
HKDCNY,1984-07-23,0.5054,0.5054,0.5054,0.5054
HKDCNY,1984-07-30,0.5166,0.5166,0.5166,0.5166
HKDCNY,1984-08-06,0.5054,0.5054,0.5054,0.5054
HKDCNY,1984-08-13,0.5283,0.5283,0.5283,0.5283
HKDCNY,1984-08-20,0.5166,0.5166,0.5166,0.5166
HKDCNY,1984-08-27,0.5283,0.5283,0.5283,0.5283
HKDCNY,1984-09-01,0.5556,0.5556,0.5556,0.5556
HKDCNY,1984-09-10,0.5776,0.5776,0.5776,0.5776
HKDCNY,1984-09-17,0.5776,0.5776,0.5776,0.5776
HKDCNY,1984-09-24,0.5776,0.5776,0.5776,0.5776
HKDCNY,1984-10-01,0.5904,0.5904,0.5904,0.5904
