ticker,date,open,high,low,close
KRWNOK,1984-01-09,0.009834,0.009834,0.009834,0.009834
KRWNOK,1984-01-16,0.00992,0.00992,0.00992,0.00992
KRWNOK,1984-01-23,0.009818,0.009818,0.009818,0.009818
KRWNOK,1984-01-30,0.009865,0.009865,0.009865,0.009865
KRWNOK,1984-02-06,0.009849,0.009849,0.009849,0.009849
KRWNOK,1984-02-13,0.009841,0.009841,0.009841,0.009841
KRWNOK,1984-02-20,0.009644,0.009644,0.009644,0.009644
KRWNOK,1984-03-01,0.009603,0.009603,0.009603,0.009603
KRWNOK,1984-03-05,0.009435,0.009435,0.009435,0.009435
KRWNOK,1984-03-12,0.009302,0.009302,0.009302,0.009302
KRWNOK,1984-03-19,0.009302,0.009302,0.009302,0.009302
KRWNOK,1984-03-26,0.009461,0.009461,0.009461,0.009461
KRWNOK,1984-04-02,0.009409,0.009409,0.009409,0.009409
KRWNOK,1984-04-09,0.009461,0.009461,0.009461,0.009461
KRWNOK,1984-04-16,0.009474,0.009474,0.009474,0.009474
KRWNOK,1984-04-24,0.009544,0.009544,0.009544,0.009544
KRWNOK,1984-05-02,0.009521,0.009521,0.009521,0.009521
KRWNOK,1984-05-07,0.009734,0.009734,0.009734,0.009734
KRWNOK,1984-05-14,0.009705,0.009705,0.009705,0.009705
KRWNOK,1984-05-21,0.009753,0.009753,0.009753,0.009753
KRWNOK,1984-05-28,0.009705,0.009705,0.009705,0.009705
KRWNOK,1984-06-04,0.009775,0.009775,0.009775,0.009775
KRWNOK,1984-06-11,0.009547,0.009547,0.009547,0.009547
KRWNOK,1984-06-18,0.009677,0.009677,0.009677,0.009677
KRWNOK,1984-06-25,0.009705,0.009705,0.009705,0.009705
KRWNOK,1984-07-02,0.009922,0.009922,0.009922,0.009922
KRWNOK,1984-07-09,0.009928,0.009928,0.009928,0.009928
KRWNOK,1984-07-16,0.010015,0.010015,0.010015,0.010015
KRWNOK,1984-07-23,0.010146,0.010146,0.010146,0.010146
KRWNOK,1984-07-30,0.010206,0.010206,0.010206,0.010206
KRWNOK,1984-08-06,0.010221,0.010221,0.010221,0.010221
KRWNOK,1984-08-13,0.010236,0.010236,0.010236,0.010236
KRWNOK,1984-08-20,0.010264,0.010264,0.010264,0.010264
KRWNOK,1984-08-27,0.010191,0.010191,0.010191,0.010191
KRWNOK,1984-09-01,0.010215,0.010215,0.010215,0.010215
KRWNOK,1984-09-10,0.010277,0.010277,0.010277,0.010277
KRWNOK,1984-09-17,0.010444,0.010444,0.010444,0.010444
KRWNOK,1984-09-24,0.010613,0.010613,0.010613,0.010613
KRWNOK,1984-10-01,0.010807,0.010807,0.010807,0.010807
KRWNOK,1984-10-08,0.010737,0.010737,0.010737,0.010737
KRWNOK,1984-10-15,0.010767,0.010767,0.010767,0.010767
KRWNOK,1984-10-22,0.011009,0.011009,0.011009,0.011009
KRWNOK,1984-10-29,0.010876,0.010876,0.010876,0.010876
KRWNOK,1984-11-05,0.01083,0.01083,0.01083,0.01083
KRWNOK,1984-11-12,0.010512,0.010512,0.010512,0.010512
KRWNOK,1984-11-19,0.010512,0.010512,0.010512,0.010512
KRWNOK,1984-11-26,0.010592,0.010592,0.010592,0.010592
KRWNOK,1984-12-01,0.010775,0.010775,0.010775,0.010775
KRWNOK,1984-12-10,0.010828,0.010828,0.010828,0.010828
KRWNOK,1984-12-17,0.010805,0.010805,0.010805,0.010805
KRWNOK,1984-12-24,0.010765,0.010765,0.010765,0.010765
KRWNOK,1985-01-01,0.010894,0.010894,0.010894,0.010894
KRWNOK,1985-01-07,0.01098,0.01098,0.01098,0.01098
KRWNOK,1985-01-14,0.010885,0.010885,0.010885,0.010885
KRWNOK,1985-01-21,0.01106,0.01106,0.01106,0.01106
KRWNOK,1985-01-28,0.011045,0.011045,0.011045,0.011045
KRWNOK,1985-02-04,0.011009,0.011009,0.011009,0.011009
KRWNOK,1985-02-11,0.011074,0.011074,0.011074,0.011074
KRWNOK,1985-02-18,0.011215,0.011215,0.011215,0.011215
KRWNOK,1985-02-25,0.011201,0.011201,0.011201,0.011201
KRWNOK,1985-03-04,0.011201,0.011201,0.011201,0.011201
KRWNOK,1985-03-11,0.01157,0.01157,0.01157,0.01157
KRWNOK,1985-03-18,0.011149,0.011149,0.011149,0.011149
KRWNOK,1985-03-25,0.011044,0.011044,0.011044,0.011044
KRWNOK,1985-03-29,0.010651,0.010651,0.010651,0.010651
KRWNOK,1985-04-01,0.010602,0.010602,0.010602,0.010602
KRWNOK,1985-04-09,0.010385,0.010385,0.010385,0.010385
KRWNOK,1985-04-15,0.010499,0.010499,0.010499,0.010499
KRWNOK,1985-04-22,0.010161,0.010161,0.010161,0.010161
KRWNOK,1985-04-29,0.010142,0.010142,0.010142,0.010142
KRWNOK,1985-05-06,0.010228,0.010228,0.010228,0.010228
KRWNOK,1985-05-13,0.010596,0.010596,0.010596,0.010596
KRWNOK,1985-05-20,0.010143,0.010143,0.010143,0.010143
KRWNOK,1985-05-27,0.010065,0.010065,0.010065,0.010065
KRWNOK,1985-06-01,0.010224,0.010224,0.010224,0.010224
KRWNOK,1985-06-10,0.010033,0.010033,0.010033,0.010033
KRWNOK,1985-06-17,0.010173,0.010173,0.010173,0.010173
KRWNOK,1985-06-24,0.009994,0.009994,0.009994,0.009994
KRWNOK,1985-07-01,0.010017,0.010017,0.010017,0.010017
KRWNOK,1985-07-08,0.010006,0.010006,0.010006,0.010006
KRWNOK,1985-07-15,0.009819,0.009819,0.009819,0.009819
KRWNOK,1985-07-23,0.009514,0.009514,0.009514,0.009514
KRWNOK,1985-07-29,0.009399,0.009399,0.009399,0.009399
KRWNOK,1985-08-05,0.00933,0.00933,0.00933,0.00933
KRWNOK,1985-08-12,0.009501,0.009501,0.009501,0.009501
KRWNOK,1985-08-19,0.009276,0.009276,0.009276,0.009276
KRWNOK,1985-08-26,0.009261,0.009261,0.009261,0.009261
KRWNOK,1985-09-02,0.009306,0.009306,0.009306,0.009306
KRWNOK,1985-09-09,0.009302,0.009302,0.009302,0.009302
KRWNOK,1985-09-16,0.009545,0.009545,0.009545,0.009545
