ticker,date,open,high,low,close
JPYEUR,1971-01-04,0.005222,0.005222,0.005222,0.005222
JPYEUR,1971-01-05,0.005224,0.005224,0.005224,0.005224
JPYEUR,1971-01-06,0.005221,0.005221,0.005221,0.005221
JPYEUR,1971-01-07,0.00522,0.00522,0.00522,0.00522
JPYEUR,1971-01-08,0.00522,0.00522,0.00522,0.00522
JPYEUR,1971-01-11,0.005216,0.005216,0.005216,0.005216
JPYEUR,1971-01-12,0.005215,0.005215,0.005215,0.005215
JPYEUR,1971-01-13,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-01-14,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-01-15,0.005205,0.005205,0.005205,0.005205
JPYEUR,1971-01-18,0.005205,0.005205,0.005205,0.005205
JPYEUR,1971-01-19,0.005204,0.005204,0.005204,0.005204
JPYEUR,1971-01-20,0.005197,0.005197,0.005197,0.005197
JPYEUR,1971-01-21,0.005197,0.005197,0.005197,0.005197
JPYEUR,1971-01-22,0.005202,0.005202,0.005202,0.005202
JPYEUR,1971-01-25,0.005203,0.005203,0.005203,0.005203
JPYEUR,1971-01-26,0.005203,0.005203,0.005203,0.005203
JPYEUR,1971-01-27,0.005202,0.005202,0.005202,0.005202
JPYEUR,1971-01-28,0.005203,0.005203,0.005203,0.005203
JPYEUR,1971-01-29,0.005205,0.005205,0.005205,0.005205
JPYEUR,1971-02-01,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-02-02,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-02-03,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-02-04,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-02-05,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-02-08,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-02-09,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-02-10,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-02-11,0.005211,0.005211,0.005211,0.005211
JPYEUR,1971-02-16,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-02-17,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-02-18,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-02-19,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-02-22,0.005205,0.005205,0.005205,0.005205
JPYEUR,1971-02-23,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-02-24,0.005205,0.005205,0.005205,0.005205
JPYEUR,1971-02-25,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-02-26,0.005215,0.005215,0.005215,0.005215
JPYEUR,1971-03-01,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-03-02,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-03-03,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-04,0.00521,0.00521,0.00521,0.00521
JPYEUR,1971-03-05,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-03-08,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-03-09,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-03-10,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-03-11,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-12,0.00521,0.00521,0.00521,0.00521
JPYEUR,1971-03-15,0.005211,0.005211,0.005211,0.005211
JPYEUR,1971-03-16,0.005212,0.005212,0.005212,0.005212
JPYEUR,1971-03-17,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-18,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-19,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-22,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-03-23,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-24,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-03-25,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-03-26,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-03-29,0.00521,0.00521,0.00521,0.00521
JPYEUR,1971-03-30,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-03-31,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-04-01,0.005207,0.005207,0.005207,0.005207
JPYEUR,1971-04-02,0.005206,0.005206,0.005206,0.005206
JPYEUR,1971-04-05,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-04-06,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-04-07,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-04-08,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-04-09,0.005209,0.005209,0.005209,0.005209
JPYEUR,1971-04-12,0.005211,0.005211,0.005211,0.005211
JPYEUR,1971-04-13,0.005213,0.005213,0.005213,0.005213
JPYEUR,1971-04-14,0.005212,0.005212,0.005212,0.005212
JPYEUR,1971-04-15,0.005212,0.005212,0.005212,0.005212
JPYEUR,1971-04-16,0.005215,0.005215,0.005215,0.005215
JPYEUR,1971-04-19,0.005225,0.005225,0.005225,0.005225
JPYEUR,1971-04-20,0.005221,0.005221,0.005221,0.005221
JPYEUR,1971-04-21,0.005216,0.005216,0.005216,0.005216
JPYEUR,1971-04-22,0.005216,0.005216,0.005216,0.005216
JPYEUR,1971-04-23,0.005219,0.005219,0.005219,0.005219
JPYEUR,1971-04-26,0.005218,0.005218,0.005218,0.005218
JPYEUR,1971-04-27,0.005215,0.005215,0.005215,0.005215
JPYEUR,1971-04-28,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-04-29,0.005211,0.005211,0.005211,0.005211
JPYEUR,1971-04-30,0.005211,0.005211,0.005211,0.005211
JPYEUR,1971-05-03,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-05-04,0.005208,0.005208,0.005208,0.005208
JPYEUR,1971-05-05,0.005136,0.005136,0.005136,0.005136
