ticker,date,open,high,low,close
CNYGBP,1984-01-09,0.19786,0.19786,0.19786,0.19786
CNYGBP,1984-01-16,0.19496,0.19496,0.19496,0.19496
CNYGBP,1984-01-23,0.1922,0.1922,0.1922,0.1922
CNYGBP,1984-01-30,0.19496,0.19496,0.19496,0.19496
CNYGBP,1984-02-06,0.19496,0.19496,0.19496,0.19496
CNYGBP,1984-02-13,0.19496,0.19496,0.19496,0.19496
CNYGBP,1984-02-20,0.19203,0.19203,0.19203,0.19203
CNYGBP,1984-03-01,0.19063,0.19063,0.19063,0.19063
CNYGBP,1984-03-05,0.18457,0.18457,0.18457,0.18457
CNYGBP,1984-03-12,0.18261,0.18261,0.18261,0.18261
CNYGBP,1984-03-19,0.18375,0.18375,0.18375,0.18375
CNYGBP,1984-03-26,0.18608,0.18608,0.18608,0.18608
CNYGBP,1984-04-02,0.18924,0.18924,0.18924,0.18924
CNYGBP,1984-04-09,0.18846,0.18846,0.18846,0.18846
CNYGBP,1984-04-16,0.18846,0.18846,0.18846,0.18846
CNYGBP,1984-04-24,0.18846,0.18846,0.18846,0.18846
CNYGBP,1984-05-02,0.18581,0.18581,0.18581,0.18581
CNYGBP,1984-05-07,0.18581,0.18581,0.18581,0.18581
CNYGBP,1984-05-14,0.18581,0.18581,0.18581,0.18581
CNYGBP,1984-05-21,0.18312,0.18312,0.18312,0.18312
CNYGBP,1984-05-28,0.18194,0.18194,0.18194,0.18194
CNYGBP,1984-06-04,0.18824,0.18824,0.18824,0.18824
CNYGBP,1984-06-11,0.18312,0.18312,0.18312,0.18312
CNYGBP,1984-06-18,0.18431,0.18431,0.18431,0.18431
CNYGBP,1984-06-25,0.18431,0.18431,0.18431,0.18431
CNYGBP,1984-07-02,0.18676,0.18676,0.18676,0.18676
CNYGBP,1984-07-09,0.18467,0.18467,0.18467,0.18467
CNYGBP,1984-07-16,0.18844,0.18844,0.18844,0.18844
CNYGBP,1984-07-23,0.18591,0.18591,0.18591,0.18591
CNYGBP,1984-07-30,0.18188,0.18188,0.18188,0.18188
CNYGBP,1984-08-06,0.18716,0.18716,0.18716,0.18716
CNYGBP,1984-08-13,0.17785,0.17785,0.17785,0.17785
CNYGBP,1984-08-20,0.18188,0.18188,0.18188,0.18188
CNYGBP,1984-08-27,0.17785,0.17785,0.17785,0.17785
CNYGBP,1984-09-01,0.17888,0.17888,0.17888,0.17888
CNYGBP,1984-09-10,0.17313,0.17313,0.17313,0.17313
CNYGBP,1984-09-17,0.17421,0.17421,0.17421,0.17421
