ticker,date,open,high,low,close
CHFEUR,1971-01-04,0.4327,0.4327,0.4327,0.4327
CHFEUR,1971-01-05,0.4335,0.4335,0.4335,0.4335
CHFEUR,1971-01-06,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-01-07,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-01-08,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-01-11,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-01-12,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-01-13,0.4331,0.4331,0.4331,0.4331
CHFEUR,1971-01-14,0.433,0.433,0.433,0.433
CHFEUR,1971-01-15,0.4331,0.4331,0.4331,0.4331
CHFEUR,1971-01-18,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-01-19,0.4336,0.4336,0.4336,0.4336
CHFEUR,1971-01-20,0.4331,0.4331,0.4331,0.4331
CHFEUR,1971-01-21,0.4329,0.4329,0.4329,0.4329
CHFEUR,1971-01-22,0.433,0.433,0.433,0.433
CHFEUR,1971-01-25,0.4328,0.4328,0.4328,0.4328
CHFEUR,1971-01-26,0.433,0.433,0.433,0.433
CHFEUR,1971-01-27,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-01-28,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-01-29,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-02-01,0.4335,0.4335,0.4335,0.4335
CHFEUR,1971-02-02,0.4335,0.4335,0.4335,0.4335
CHFEUR,1971-02-03,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-04,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-05,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-08,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-02-09,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-02-10,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-11,0.4335,0.4335,0.4335,0.4335
CHFEUR,1971-02-16,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-17,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-02-18,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-19,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-22,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-23,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-02-24,0.4328,0.4328,0.4328,0.4328
CHFEUR,1971-02-25,0.4322,0.4322,0.4322,0.4322
CHFEUR,1971-02-26,0.4329,0.4329,0.4329,0.4329
CHFEUR,1971-03-01,0.4325,0.4325,0.4325,0.4325
CHFEUR,1971-03-02,0.4326,0.4326,0.4326,0.4326
CHFEUR,1971-03-03,0.4325,0.4325,0.4325,0.4325
CHFEUR,1971-03-04,0.4324,0.4324,0.4324,0.4324
CHFEUR,1971-03-05,0.4324,0.4324,0.4324,0.4324
CHFEUR,1971-03-08,0.4327,0.4327,0.4327,0.4327
CHFEUR,1971-03-09,0.4328,0.4328,0.4328,0.4328
CHFEUR,1971-03-10,0.4326,0.4326,0.4326,0.4326
CHFEUR,1971-03-11,0.4329,0.4329,0.4329,0.4329
CHFEUR,1971-03-12,0.4331,0.4331,0.4331,0.4331
CHFEUR,1971-03-15,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-03-16,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-03-17,0.433,0.433,0.433,0.433
CHFEUR,1971-03-18,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-03-19,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-03-22,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-03-23,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-03-24,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-03-25,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-03-26,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-03-29,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-03-30,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-03-31,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-04-01,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-04-02,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-04-05,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-04-06,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-04-07,0.4336,0.4336,0.4336,0.4336
CHFEUR,1971-04-08,0.4337,0.4337,0.4337,0.4337
CHFEUR,1971-04-09,0.4336,0.4336,0.4336,0.4336
CHFEUR,1971-04-12,0.4335,0.4335,0.4335,0.4335
CHFEUR,1971-04-13,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-04-14,0.4332,0.4332,0.4332,0.4332
CHFEUR,1971-04-15,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-04-16,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-04-19,0.4339,0.4339,0.4339,0.4339
CHFEUR,1971-04-20,0.4337,0.4337,0.4337,0.4337
CHFEUR,1971-04-21,0.4336,0.4336,0.4336,0.4336
CHFEUR,1971-04-22,0.4337,0.4337,0.4337,0.4337
CHFEUR,1971-04-23,0.4337,0.4337,0.4337,0.4337
CHFEUR,1971-04-26,0.4337,0.4337,0.4337,0.4337
CHFEUR,1971-04-27,0.4337,0.4337,0.4337,0.4337
CHFEUR,1971-04-28,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-04-29,0.4336,0.4336,0.4336,0.4336
CHFEUR,1971-04-30,0.4336,0.4336,0.4336,0.4336
CHFEUR,1971-05-03,0.4334,0.4334,0.4334,0.4334
CHFEUR,1971-05-04,0.4333,0.4333,0.4333,0.4333
CHFEUR,1971-05-05,0.4387,0.4387,0.4387,0.4387
CHFEUR,1971-05-06,0.4408,0.4408,0.4408,0.4408
CHFEUR,1971-05-07,0.4424,0.4424,0.4424,0.4424
CHFEUR,1971-05-10,0.4417,0.4417,0.4417,0.4417
