ticker,date,open,high,low,close
NOKSEK,1984-01-02,1.0394,1.0394,1.0394,1.0394
NOKSEK,1984-01-09,1.0404,1.0404,1.0404,1.0404
NOKSEK,1984-01-16,1.0339,1.0339,1.0339,1.0339
NOKSEK,1984-01-23,1.0412,1.0412,1.0412,1.0412
NOKSEK,1984-01-30,1.0363,1.0363,1.0363,1.0363
NOKSEK,1984-02-06,1.0388,1.0388,1.0388,1.0388
NOKSEK,1984-02-13,1.0405,1.0405,1.0405,1.0405
NOKSEK,1984-02-20,1.0437,1.0437,1.0437,1.0437
NOKSEK,1984-03-01,1.0383,1.0383,1.0383,1.0383
NOKSEK,1984-03-05,1.0364,1.0364,1.0364,1.0364
NOKSEK,1984-03-12,1.0361,1.0361,1.0361,1.0361
NOKSEK,1984-03-19,1.031,1.031,1.031,1.031
NOKSEK,1984-03-26,1.0306,1.0306,1.0306,1.0306
NOKSEK,1984-04-02,1.0275,1.0275,1.0275,1.0275
NOKSEK,1984-04-09,1.0277,1.0277,1.0277,1.0277
NOKSEK,1984-04-16,1.0314,1.0314,1.0314,1.0314
NOKSEK,1984-04-24,1.0321,1.0321,1.0321,1.0321
NOKSEK,1984-05-02,1.0345,1.0345,1.0345,1.0345
NOKSEK,1984-05-07,1.0333,1.0333,1.0333,1.0333
NOKSEK,1984-05-14,1.0364,1.0364,1.0364,1.0364
NOKSEK,1984-05-21,1.0329,1.0329,1.0329,1.0329
NOKSEK,1984-05-28,1.0342,1.0342,1.0342,1.0342
NOKSEK,1984-06-04,1.0349,1.0349,1.0349,1.0349
NOKSEK,1984-06-11,1.0384,1.0384,1.0384,1.0384
NOKSEK,1984-06-18,1.0386,1.0386,1.0386,1.0386
NOKSEK,1984-06-25,1.0387,1.0387,1.0387,1.0387
NOKSEK,1984-07-02,1.0294,1.0294,1.0294,1.0294
NOKSEK,1984-07-09,1.0206,1.0206,1.0206,1.0206
NOKSEK,1984-07-16,1.0132,1.0132,1.0132,1.0132
NOKSEK,1984-07-23,1.0096,1.0096,1.0096,1.0096
NOKSEK,1984-07-30,1.0059,1.0059,1.0059,1.0059
NOKSEK,1984-08-06,1.0074,1.0074,1.0074,1.0074
NOKSEK,1984-08-13,1.0067,1.0067,1.0067,1.0067
NOKSEK,1984-08-20,1.0096,1.0096,1.0096,1.0096
NOKSEK,1984-08-27,1.0089,1.0089,1.0089,1.0089
NOKSEK,1984-09-01,1.0047,1.0047,1.0047,1.0047
NOKSEK,1984-09-10,1.0034,1.0034,1.0034,1.0034
NOKSEK,1984-09-17,1.0021,1.0021,1.0021,1.0021
NOKSEK,1984-09-24,0.9986,0.9986,0.9986,0.9986
NOKSEK,1984-10-01,0.9828,0.9828,0.9828,0.9828
NOKSEK,1984-10-08,0.978,0.978,0.978,0.978
NOKSEK,1984-10-15,0.98,0.98,0.98,0.98
NOKSEK,1984-10-22,0.9778,0.9778,0.9778,0.9778
NOKSEK,1984-10-29,0.9772,0.9772,0.9772,0.9772
NOKSEK,1984-11-05,0.9814,0.9814,0.9814,0.9814
NOKSEK,1984-11-12,0.985,0.985,0.985,0.985
NOKSEK,1984-11-19,0.9864,0.9864,0.9864,0.9864
NOKSEK,1984-11-26,0.9869,0.9869,0.9869,0.9869
NOKSEK,1984-12-01,0.9841,0.9841,0.9841,0.9841
NOKSEK,1984-12-10,0.9854,0.9854,0.9854,0.9854
NOKSEK,1984-12-17,0.9875,0.9875,0.9875,0.9875
NOKSEK,1984-12-24,0.9881,0.9881,0.9881,0.9881
NOKSEK,1985-01-01,0.9884,0.9884,0.9884,0.9884
NOKSEK,1985-01-07,0.9883,0.9883,0.9883,0.9883
NOKSEK,1985-01-14,0.9903,0.9903,0.9903,0.9903
NOKSEK,1985-01-21,0.9902,0.9902,0.9902,0.9902
NOKSEK,1985-01-28,0.9902,0.9902,0.9902,0.9902
NOKSEK,1985-02-04,0.9864,0.9864,0.9864,0.9864
NOKSEK,1985-02-11,0.9869,0.9869,0.9869,0.9869
NOKSEK,1985-02-18,0.9862,0.9862,0.9862,0.9862
NOKSEK,1985-02-25,0.9855,0.9855,0.9855,0.9855
NOKSEK,1985-03-04,0.9987,0.9987,0.9987,0.9987
NOKSEK,1985-03-11,0.9891,0.9891,0.9891,0.9891
NOKSEK,1985-03-18,0.9966,0.9966,0.9966,0.9966
