ticker,date,open,high,low,close
KRWHKD,1984-01-09,0.009764,0.009764,0.009764,0.009764
KRWHKD,1984-01-16,0.009764,0.009764,0.009764,0.009764
KRWHKD,1984-01-23,0.009764,0.009764,0.009764,0.009764
KRWHKD,1984-01-30,0.009764,0.009764,0.009764,0.009764
KRWHKD,1984-02-06,0.009764,0.009764,0.009764,0.009764
KRWHKD,1984-02-13,0.009764,0.009764,0.009764,0.009764
KRWHKD,1984-02-20,0.009683,0.009683,0.009683,0.009683
KRWHKD,1984-03-01,0.009787,0.009787,0.009787,0.009787
KRWHKD,1984-03-05,0.009786,0.009786,0.009786,0.009786
KRWHKD,1984-03-12,0.009784,0.009784,0.009784,0.009784
KRWHKD,1984-03-19,0.009855,0.009855,0.009855,0.009855
KRWHKD,1984-03-26,0.009786,0.009786,0.009786,0.009786
KRWHKD,1984-04-02,0.009786,0.009786,0.009786,0.009786
KRWHKD,1984-04-09,0.009786,0.009786,0.009786,0.009786
KRWHKD,1984-04-16,0.009786,0.009786,0.009786,0.009786
KRWHKD,1984-04-24,0.009787,0.009787,0.009787,0.009787
KRWHKD,1984-05-02,0.009716,0.009716,0.009716,0.009716
KRWHKD,1984-05-07,0.009789,0.009789,0.009789,0.009789
KRWHKD,1984-05-14,0.009718,0.009718,0.009718,0.009718
KRWHKD,1984-05-21,0.009718,0.009718,0.009718,0.009718
KRWHKD,1984-05-28,0.009718,0.009718,0.009718,0.009718
KRWHKD,1984-06-04,0.009789,0.009789,0.009789,0.009789
KRWHKD,1984-06-11,0.009716,0.009716,0.009716,0.009716
KRWHKD,1984-06-18,0.009718,0.009718,0.009718,0.009718
KRWHKD,1984-06-25,0.009718,0.009718,0.009718,0.009718
KRWHKD,1984-07-02,0.00972,0.00972,0.00972,0.00972
KRWHKD,1984-07-09,0.009718,0.009718,0.009718,0.009718
KRWHKD,1984-07-16,0.00965,0.00965,0.00965,0.00965
KRWHKD,1984-07-23,0.009653,0.009653,0.009653,0.009653
KRWHKD,1984-07-30,0.009653,0.009653,0.009653,0.009653
KRWHKD,1984-08-06,0.009653,0.009653,0.009653,0.009653
KRWHKD,1984-08-13,0.009653,0.009653,0.009653,0.009653
KRWHKD,1984-08-20,0.009722,0.009722,0.009722,0.009722
KRWHKD,1984-08-27,0.009653,0.009653,0.009653,0.009653
KRWHKD,1984-09-01,0.009682,0.009682,0.009682,0.009682
KRWHKD,1984-09-10,0.00962,0.00962,0.00962,0.00962
KRWHKD,1984-09-17,0.009623,0.009623,0.009623,0.009623
KRWHKD,1984-09-24,0.009565,0.009565,0.009565,0.009565
KRWHKD,1984-10-01,0.009565,0.009565,0.009565,0.009565
KRWHKD,1984-10-08,0.009563,0.009563,0.009563,0.009563
KRWHKD,1984-10-15,0.009503,0.009503,0.009503,0.009503
KRWHKD,1984-10-22,0.009568,0.009568,0.009568,0.009568
KRWHKD,1984-10-29,0.009565,0.009565,0.009565,0.009565
KRWHKD,1984-11-05,0.009565,0.009565,0.009565,0.009565
KRWHKD,1984-11-12,0.00956,0.00956,0.00956,0.00956
KRWHKD,1984-11-19,0.00962,0.00962,0.00962,0.00962
KRWHKD,1984-11-26,0.0095,0.0095,0.0095,0.0095
KRWHKD,1984-12-01,0.009503,0.009503,0.009503,0.009503
KRWHKD,1984-12-10,0.009503,0.009503,0.009503,0.009503
KRWHKD,1984-12-17,0.009503,0.009503,0.009503,0.009503
KRWHKD,1984-12-24,0.009441,0.009441,0.009441,0.009441
KRWHKD,1985-01-01,0.009489,0.009489,0.009489,0.009489
KRWHKD,1985-01-07,0.009382,0.009382,0.009382,0.009382
KRWHKD,1985-01-14,0.009379,0.009379,0.009379,0.009379
KRWHKD,1985-01-21,0.009382,0.009382,0.009382,0.009382
KRWHKD,1985-01-28,0.009382,0.009382,0.009382,0.009382
KRWHKD,1985-02-04,0.009382,0.009382,0.009382,0.009382
KRWHKD,1985-02-11,0.00933,0.00933,0.00933,0.00933
KRWHKD,1985-02-18,0.009282,0.009282,0.009282,0.009282
KRWHKD,1985-02-25,0.009227,0.009227,0.009227,0.009227
KRWHKD,1985-03-04,0.009171,0.009171,0.009171,0.009171
KRWHKD,1985-03-11,0.00918,0.00918,0.00918,0.00918
KRWHKD,1985-03-18,0.009116,0.009116,0.009116,0.009116
KRWHKD,1985-03-25,0.009111,0.009111,0.009111,0.009111
KRWHKD,1985-03-29,0.009153,0.009153,0.009153,0.009153
KRWHKD,1985-04-01,0.009153,0.009153,0.009153,0.009153
KRWHKD,1985-04-09,0.009034,0.009034,0.009034,0.009034
KRWHKD,1985-04-15,0.00904,0.00904,0.00904,0.00904
KRWHKD,1985-04-22,0.009029,0.009029,0.009029,0.009029
KRWHKD,1985-04-29,0.008971,0.008971,0.008971,0.008971
KRWHKD,1985-05-06,0.008921,0.008921,0.008921,0.008921
KRWHKD,1985-05-13,0.008939,0.008939,0.008939,0.008939
KRWHKD,1985-05-20,0.008914,0.008914,0.008914,0.008914
KRWHKD,1985-05-27,0.008914,0.008914,0.008914,0.008914
KRWHKD,1985-06-01,0.008927,0.008927,0.008927,0.008927
KRWHKD,1985-06-10,0.008916,0.008916,0.008916,0.008916
KRWHKD,1985-06-17,0.008878,0.008878,0.008878,0.008878
KRWHKD,1985-06-24,0.008867,0.008867,0.008867,0.008867
KRWHKD,1985-07-01,0.008824,0.008824,0.008824,0.008824
KRWHKD,1985-07-08,0.008824,0.008824,0.008824,0.008824
KRWHKD,1985-07-15,0.008818,0.008818,0.008818,0.008818
KRWHKD,1985-07-23,0.0088,0.0088,0.0088,0.0088
KRWHKD,1985-07-29,0.008794,0.008794,0.008794,0.008794
KRWHKD,1985-08-05,0.008788,0.008788,0.008788,0.008788
KRWHKD,1985-08-12,0.008794,0.008794,0.008794,0.008794
KRWHKD,1985-08-19,0.008827,0.008827,0.008827,0.008827
KRWHKD,1985-08-26,0.008827,0.008827,0.008827,0.008827
KRWHKD,1985-09-02,0.008827,0.008827,0.008827,0.008827
KRWHKD,1985-09-09,0.008731,0.008731,0.008731,0.008731
KRWHKD,1985-09-16,0.008744,0.008744,0.008744,0.008744
KRWHKD,1985-09-23,0.00865,0.00865,0.00865,0.00865
KRWHKD,1985-09-30,0.008674,0.008674,0.008674,0.008674
KRWHKD,1985-10-07,0.008711,0.008711,0.008711,0.008711
KRWHKD,1985-10-14,0.008705,0.008705,0.008705,0.008705
KRWHKD,1985-10-21,0.008711,0.008711,0.008711,0.008711
KRWHKD,1985-10-28,0.00875,0.00875,0.00875,0.00875
KRWHKD,1985-11-04,0.00875,0.00875,0.00875,0.00875
KRWHKD,1985-11-11,0.00875,0.00875,0.00875,0.00875
KRWHKD,1985-11-18,0.00875,0.00875,0.00875,0.00875
KRWHKD,1985-11-25,0.00875,0.00875,0.00875,0.00875
KRWHKD,1985-12-02,0.008744,0.008744,0.008744,0.008744
KRWHKD,1985-12-09,0.008737,0.008737,0.008737,0.008737
KRWHKD,1985-12-16,0.008737,0.008737,0.008737,0.008737
KRWHKD,1985-12-23,0.008737,0.008737,0.008737,0.008737
KRWHKD,1986-01-01,0.008737,0.008737,0.008737,0.008737
KRWHKD,1986-01-06,0.008777,0.008777,0.008777,0.008777
KRWHKD,1986-01-13,0.008777,0.008777,0.008777,0.008777
KRWHKD,1986-01-20,0.008777,0.008777,0.008777,0.008777
KRWHKD,1986-01-27,0.008777,0.008777,0.008777,0.008777
KRWHKD,1986-02-01,0.008716,0.008716,0.008716,0.008716
KRWHKD,1986-02-10,0.008762,0.008762,0.008762,0.008762
KRWHKD,1986-02-17,0.008756,0.008756,0.008756,0.008756
KRWHKD,1986-02-24,0.008756,0.008756,0.008756,0.008756
KRWHKD,1986-03-01,0.008779,0.008779,0.008779,0.008779
KRWHKD,1986-03-03,0.008779,0.008779,0.008779,0.008779
KRWHKD,1986-03-10,0.008815,0.008815,0.008815,0.008815
KRWHKD,1986-03-17,0.008785,0.008785,0.008785,0.008785
KRWHKD,1986-03-18,0.008785,0.008785,0.008785,0.008785
KRWHKD,1986-03-24,0.008821,0.008821,0.008821,0.008821
KRWHKD,1986-04-01,0.008785,0.008785,0.008785,0.008785
KRWHKD,1986-04-07,0.008791,0.008791,0.008791,0.008791
KRWHKD,1986-04-09,0.008791,0.008791,0.008791,0.008791
KRWHKD,1986-04-14,0.008756,0.008756,0.008756,0.008756
KRWHKD,1986-04-21,0.00875,0.00875,0.00875,0.00875
KRWHKD,1986-04-28,0.008768,0.008768,0.008768,0.008768
KRWHKD,1986-05-05,0.008762,0.008762,0.008762,0.008762
KRWHKD,1986-05-12,0.008815,0.008815,0.008815,0.008815
KRWHKD,1986-05-19,0.008762,0.008762,0.008762,0.008762
KRWHKD,1986-05-26,0.008815,0.008815,0.008815,0.008815
