ticker,date,open,high,low,close
NOKPLN,1984-01-02,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-01-09,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-01-16,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-01-23,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-01-30,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-02-06,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-02-13,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-02-20,0.0013,0.0013,0.0013,0.0013
NOKPLN,1984-03-01,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-03-05,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-03-12,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-03-19,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-03-26,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-04-02,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-04-09,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-04-16,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-04-24,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-05-02,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-05-07,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-05-14,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-05-21,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-05-28,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-06-04,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-06-11,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-06-18,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-06-25,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-07-02,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-07-09,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-07-16,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-07-23,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-07-30,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-08-06,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-08-13,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-08-20,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-08-27,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-09-01,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-09-10,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-09-17,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-09-24,0.0015,0.0015,0.0015,0.0015
NOKPLN,1984-10-01,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-10-08,0.0014,0.0014,0.0014,0.0014
NOKPLN,1984-10-15,0.0014,0.0014,0.0014,0.0014
