ticker,date,open,high,low,close
JPYUSD,1971-01-04,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-05,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-06,0.002794,0.002794,0.002794,0.002794
JPYUSD,1971-01-07,0.002794,0.002794,0.002794,0.002794
JPYUSD,1971-01-08,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-11,0.002794,0.002794,0.002794,0.002794
JPYUSD,1971-01-12,0.002793,0.002793,0.002793,0.002793
JPYUSD,1971-01-13,0.00279,0.00279,0.00279,0.00279
JPYUSD,1971-01-14,0.00279,0.00279,0.00279,0.00279
JPYUSD,1971-01-15,0.00279,0.00279,0.00279,0.00279
JPYUSD,1971-01-18,0.002791,0.002791,0.002791,0.002791
JPYUSD,1971-01-19,0.00279,0.00279,0.00279,0.00279
JPYUSD,1971-01-20,0.00279,0.00279,0.00279,0.00279
JPYUSD,1971-01-21,0.002791,0.002791,0.002791,0.002791
JPYUSD,1971-01-22,0.002794,0.002794,0.002794,0.002794
JPYUSD,1971-01-25,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-26,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-27,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-28,0.002795,0.002795,0.002795,0.002795
JPYUSD,1971-01-29,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-02-01,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-02-02,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-03,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-04,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-05,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-08,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-09,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-10,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-11,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-16,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-17,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-18,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-19,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-22,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-02-23,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-24,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-02-25,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-02-26,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-01,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-03-02,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-03,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-04,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-05,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-03-08,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-09,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-10,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-03-11,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-12,0.002796,0.002796,0.002796,0.002796
JPYUSD,1971-03-15,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-16,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-17,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-18,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-19,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-22,0.002798,0.002798,0.002798,0.002798
JPYUSD,1971-03-23,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-24,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-25,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-26,0.002798,0.002798,0.002798,0.002798
JPYUSD,1971-03-29,0.002798,0.002798,0.002798,0.002798
JPYUSD,1971-03-30,0.002797,0.002797,0.002797,0.002797
JPYUSD,1971-03-31,0.002798,0.002798,0.002798,0.002798
