ticker,date,open,high,low,close
HKDPLN,1984-01-09,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-01-16,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-01-23,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-01-30,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-02-06,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-02-13,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-02-20,0.0013,0.0013,0.0013,0.0013
HKDPLN,1984-03-01,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-03-05,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-03-12,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-03-19,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-03-26,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-04-02,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-04-09,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-04-16,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-04-24,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-05-02,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-05-07,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-05-14,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-05-21,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-05-28,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-06-04,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-06-11,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-06-18,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-06-25,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-07-02,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-07-09,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-07-16,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-07-23,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-07-30,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-08-06,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-08-13,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-08-20,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-08-27,0.0014,0.0014,0.0014,0.0014
HKDPLN,1984-09-01,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-09-10,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-09-17,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-09-24,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-10-01,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-10-08,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-10-15,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-10-22,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-10-29,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-11-05,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-11-12,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-11-19,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-11-26,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-12-01,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-12-10,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-12-17,0.0016,0.0016,0.0016,0.0016
HKDPLN,1984-12-24,0.0016,0.0016,0.0016,0.0016
HKDPLN,1985-01-01,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-01-07,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-01-14,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-01-21,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-01-28,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-02-04,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-02-11,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-02-18,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-02-25,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-03-04,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-03-11,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-03-18,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-03-25,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-03-29,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-04-01,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-04-09,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-04-15,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-04-22,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-04-29,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-05-06,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-05-13,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-05-20,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-05-27,0.0018,0.0018,0.0018,0.0018
HKDPLN,1985-06-01,0.0021,0.0021,0.0021,0.0021
HKDPLN,1985-06-10,0.002,0.002,0.002,0.002
HKDPLN,1985-06-17,0.0021,0.0021,0.0021,0.0021
HKDPLN,1985-06-24,0.002,0.002,0.002,0.002
HKDPLN,1985-07-01,0.002,0.002,0.002,0.002
HKDPLN,1985-07-08,0.002,0.002,0.002,0.002
HKDPLN,1985-07-15,0.002,0.002,0.002,0.002
HKDPLN,1985-07-23,0.002,0.002,0.002,0.002
HKDPLN,1985-07-29,0.002,0.002,0.002,0.002
HKDPLN,1985-08-05,0.002,0.002,0.002,0.002
HKDPLN,1985-08-12,0.002,0.002,0.002,0.002
HKDPLN,1985-08-19,0.002,0.002,0.002,0.002
HKDPLN,1985-08-26,0.002,0.002,0.002,0.002
HKDPLN,1985-09-02,0.002,0.002,0.002,0.002
HKDPLN,1985-09-09,0.002,0.002,0.002,0.002
HKDPLN,1985-09-16,0.002,0.002,0.002,0.002
HKDPLN,1985-09-23,0.002,0.002,0.002,0.002
HKDPLN,1985-09-30,0.002,0.002,0.002,0.002
HKDPLN,1985-10-07,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-10-14,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-10-21,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-10-28,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-11-04,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-11-11,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-11-18,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-11-25,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-12-02,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-12-09,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-12-16,0.0019,0.0019,0.0019,0.0019
HKDPLN,1985-12-23,0.0019,0.0019,0.0019,0.0019
HKDPLN,1986-01-01,0.0019,0.0019,0.0019,0.0019
HKDPLN,1986-01-06,0.0019,0.0019,0.0019,0.0019
HKDPLN,1986-01-13,0.0019,0.0019,0.0019,0.0019
HKDPLN,1986-01-20,0.0019,0.0019,0.0019,0.0019
HKDPLN,1986-01-27,0.0019,0.0019,0.0019,0.0019
HKDPLN,1986-02-01,0.0022,0.0022,0.0022,0.0022
HKDPLN,1986-02-10,0.0022,0.0022,0.0022,0.0022
HKDPLN,1986-02-17,0.0022,0.0022,0.0022,0.0022
HKDPLN,1986-02-24,0.0022,0.0022,0.0022,0.0022
HKDPLN,1986-03-01,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-03-03,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-03-10,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-03-17,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-03-18,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-03-24,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-04-01,0.0021,0.0021,0.0021,0.0021
HKDPLN,1986-04-07,0.0022,0.0022,0.0022,0.0022
