ticker,date,open,high,low,close
USDGBP,1900-03-01,0.2047,0.2047,0.2047,0.2047
USDGBP,1900-06-01,0.2047,0.2047,0.2043,0.2043
USDGBP,1900-09-01,0.2043,0.2062,0.2043,0.2062
USDGBP,1900-12-01,0.2062,0.2062,0.2058,0.2058
USDGBP,1901-03-01,0.2058,0.2058,0.2056,0.2056
USDGBP,1901-06-01,0.2056,0.2058,0.2056,0.2058
USDGBP,1901-09-01,0.2058,0.2058,0.2043,0.2043
USDGBP,1901-12-01,0.2043,0.2051,0.2043,0.2051
USDGBP,1902-03-01,0.2051,0.2051,0.2051,0.2051
USDGBP,1902-06-01,0.2051,0.2056,0.2051,0.2056
USDGBP,1902-09-01,0.2056,0.2056,0.2045,0.2045
USDGBP,1902-12-01,0.2045,0.2051,0.2045,0.2051
USDGBP,1903-03-01,0.2051,0.2051,0.2051,0.2051
USDGBP,1903-06-01,0.2051,0.2051,0.2045,0.2045
USDGBP,1903-09-01,0.2045,0.2064,0.2045,0.2064
USDGBP,1903-12-01,0.2064,0.2064,0.206,0.206
USDGBP,1904-03-01,0.206,0.206,0.206,0.206
USDGBP,1904-06-01,0.206,0.206,0.206,0.206
USDGBP,1904-09-01,0.206,0.206,0.2043,0.2043
USDGBP,1904-12-01,0.2043,0.2049,0.2043,0.2049
USDGBP,1905-03-01,0.2049,0.2053,0.2049,0.2053
USDGBP,1905-06-01,0.2053,0.2053,0.2049,0.2049
USDGBP,1905-09-01,0.2049,0.2062,0.2049,0.2062
USDGBP,1905-12-01,0.2062,0.2062,0.2059,0.2059
USDGBP,1906-03-01,0.2059,0.2059,0.2053,0.2053
USDGBP,1906-06-01,0.2053,0.2053,0.2049,0.2049
USDGBP,1906-09-01,0.2049,0.2066,0.2049,0.2066
USDGBP,1906-12-01,0.2066,0.2066,0.2066,0.2066
USDGBP,1907-03-01,0.2066,0.2066,0.2063,0.2063
USDGBP,1907-06-01,0.2063,0.2063,0.2046,0.2046
USDGBP,1907-09-01,0.2046,0.2072,0.2046,0.2072
USDGBP,1907-12-01,0.2072,0.2072,0.2065,0.2065
USDGBP,1908-03-01,0.2065,0.2065,0.2063,0.2063
USDGBP,1908-06-01,0.2063,0.2063,0.2063,0.2063
USDGBP,1908-09-01,0.2063,0.2063,0.2052,0.2052
USDGBP,1908-12-01,0.2052,0.2053,0.2052,0.2053
