ticker,date,open,high,low,close
NOKCHF,1984-01-02,0.28209,0.28209,0.28209,0.28209
NOKCHF,1984-01-09,0.2851,0.2851,0.2851,0.2851
NOKCHF,1984-01-16,0.28377,0.28377,0.28377,0.28377
NOKCHF,1984-01-23,0.28433,0.28433,0.28433,0.28433
NOKCHF,1984-01-30,0.28491,0.28491,0.28491,0.28491
NOKCHF,1984-02-06,0.28529,0.28529,0.28529,0.28529
NOKCHF,1984-02-13,0.28559,0.28559,0.28559,0.28559
NOKCHF,1984-02-20,0.28829,0.28829,0.28829,0.28829
NOKCHF,1984-03-01,0.28706,0.28706,0.28706,0.28706
NOKCHF,1984-03-05,0.28787,0.28787,0.28787,0.28787
NOKCHF,1984-03-12,0.2841,0.2841,0.2841,0.2841
NOKCHF,1984-03-19,0.28516,0.28516,0.28516,0.28516
NOKCHF,1984-03-26,0.28538,0.28538,0.28538,0.28538
NOKCHF,1984-04-02,0.28724,0.28724,0.28724,0.28724
NOKCHF,1984-04-09,0.28651,0.28651,0.28651,0.28651
NOKCHF,1984-04-16,0.28759,0.28759,0.28759,0.28759
NOKCHF,1984-04-24,0.28834,0.28834,0.28834,0.28834
NOKCHF,1984-05-02,0.28936,0.28936,0.28936,0.28936
NOKCHF,1984-05-07,0.28924,0.28924,0.28924,0.28924
NOKCHF,1984-05-14,0.29139,0.29139,0.29139,0.29139
NOKCHF,1984-05-21,0.29008,0.29008,0.29008,0.29008
NOKCHF,1984-05-28,0.29056,0.29056,0.29056,0.29056
NOKCHF,1984-06-04,0.2892,0.2892,0.2892,0.2892
NOKCHF,1984-06-11,0.28978,0.28978,0.28978,0.28978
NOKCHF,1984-06-18,0.2918,0.2918,0.2918,0.2918
NOKCHF,1984-06-25,0.29259,0.29259,0.29259,0.29259
NOKCHF,1984-07-02,0.29097,0.29097,0.29097,0.29097
NOKCHF,1984-07-09,0.29232,0.29232,0.29232,0.29232
NOKCHF,1984-07-16,0.29214,0.29214,0.29214,0.29214
NOKCHF,1984-07-23,0.29261,0.29261,0.29261,0.29261
NOKCHF,1984-07-30,0.29538,0.29538,0.29538,0.29538
NOKCHF,1984-08-06,0.29559,0.29559,0.29559,0.29559
NOKCHF,1984-08-13,0.29299,0.29299,0.29299,0.29299
NOKCHF,1984-08-20,0.29352,0.29352,0.29352,0.29352
NOKCHF,1984-08-27,0.29071,0.29071,0.29071,0.29071
NOKCHF,1984-09-01,0.28949,0.28949,0.28949,0.28949
NOKCHF,1984-09-10,0.2916,0.2916,0.2916,0.2916
NOKCHF,1984-09-17,0.29288,0.29288,0.29288,0.29288
NOKCHF,1984-09-24,0.29248,0.29248,0.29248,0.29248
NOKCHF,1984-10-01,0.28592,0.28592,0.28592,0.28592
NOKCHF,1984-10-08,0.28529,0.28529,0.28529,0.28529
NOKCHF,1984-10-15,0.28586,0.28586,0.28586,0.28586
NOKCHF,1984-10-22,0.28577,0.28577,0.28577,0.28577
NOKCHF,1984-10-29,0.28382,0.28382,0.28382,0.28382
NOKCHF,1984-11-05,0.28434,0.28434,0.28434,0.28434
NOKCHF,1984-11-12,0.28187,0.28187,0.28187,0.28187
NOKCHF,1984-11-19,0.28149,0.28149,0.28149,0.28149
NOKCHF,1984-11-26,0.28405,0.28405,0.28405,0.28405
NOKCHF,1984-12-01,0.28457,0.28457,0.28457,0.28457
NOKCHF,1984-12-10,0.28546,0.28546,0.28546,0.28546
NOKCHF,1984-12-17,0.28612,0.28612,0.28612,0.28612
NOKCHF,1984-12-24,0.28543,0.28543,0.28543,0.28543
NOKCHF,1985-01-01,0.28505,0.28505,0.28505,0.28505
NOKCHF,1985-01-07,0.28633,0.28633,0.28633,0.28633
NOKCHF,1985-01-14,0.28872,0.28872,0.28872,0.28872
NOKCHF,1985-01-21,0.29011,0.29011,0.29011,0.29011
NOKCHF,1985-01-28,0.29071,0.29071,0.29071,0.29071
NOKCHF,1985-02-04,0.29,0.29,0.29,0.29
NOKCHF,1985-02-11,0.29528,0.29528,0.29528,0.29528
NOKCHF,1985-02-18,0.29687,0.29687,0.29687,0.29687
NOKCHF,1985-02-25,0.29666,0.29666,0.29666,0.29666
NOKCHF,1985-03-04,0.2997,0.2997,0.2997,0.2997
NOKCHF,1985-03-11,0.29938,0.29938,0.29938,0.29938
NOKCHF,1985-03-18,0.29689,0.29689,0.29689,0.29689
NOKCHF,1985-03-25,0.29783,0.29783,0.29783,0.29783
NOKCHF,1985-03-29,0.29454,0.29454,0.29454,0.29454
NOKCHF,1985-04-01,0.29498,0.29498,0.29498,0.29498
NOKCHF,1985-04-09,0.29352,0.29352,0.29352,0.29352
NOKCHF,1985-04-15,0.29398,0.29398,0.29398,0.29398
NOKCHF,1985-04-22,0.28711,0.28711,0.28711,0.28711
NOKCHF,1985-04-29,0.28561,0.28561,0.28561,0.28561
NOKCHF,1985-05-06,0.28962,0.28962,0.28962,0.28962
NOKCHF,1985-05-13,0.29162,0.29162,0.29162,0.29162
NOKCHF,1985-05-20,0.29123,0.29123,0.29123,0.29123
NOKCHF,1985-05-27,0.29229,0.29229,0.29229,0.29229
NOKCHF,1985-06-01,0.29325,0.29325,0.29325,0.29325
NOKCHF,1985-06-10,0.29229,0.29229,0.29229,0.29229
NOKCHF,1985-06-17,0.29314,0.29314,0.29314,0.29314
NOKCHF,1985-06-24,0.29157,0.29157,0.29157,0.29157
NOKCHF,1985-07-01,0.29059,0.29059,0.29059,0.29059
NOKCHF,1985-07-08,0.29105,0.29105,0.29105,0.29105
NOKCHF,1985-07-15,0.29098,0.29098,0.29098,0.29098
NOKCHF,1985-07-23,0.28629,0.28629,0.28629,0.28629
NOKCHF,1985-07-29,0.28234,0.28234,0.28234,0.28234
NOKCHF,1985-08-05,0.27969,0.27969,0.27969,0.27969
NOKCHF,1985-08-12,0.28084,0.28084,0.28084,0.28084
NOKCHF,1985-08-19,0.27857,0.27857,0.27857,0.27857
NOKCHF,1985-08-26,0.27678,0.27678,0.27678,0.27678
NOKCHF,1985-09-02,0.27647,0.27647,0.27647,0.27647
NOKCHF,1985-09-09,0.2807,0.2807,0.2807,0.2807
NOKCHF,1985-09-16,0.28352,0.28352,0.28352,0.28352
NOKCHF,1985-09-23,0.28202,0.28202,0.28202,0.28202
NOKCHF,1985-09-30,0.27637,0.27637,0.27637,0.27637
NOKCHF,1985-10-07,0.27479,0.27479,0.27479,0.27479
NOKCHF,1985-10-14,0.27527,0.27527,0.27527,0.27527
NOKCHF,1985-10-21,0.27605,0.27605,0.27605,0.27605
NOKCHF,1985-10-28,0.27443,0.27443,0.27443,0.27443
NOKCHF,1985-11-04,0.27322,0.27322,0.27322,0.27322
NOKCHF,1985-11-11,0.27373,0.27373,0.27373,0.27373
NOKCHF,1985-11-18,0.27303,0.27303,0.27303,0.27303
NOKCHF,1985-11-25,0.2726,0.2726,0.2726,0.2726
NOKCHF,1985-12-02,0.27315,0.27315,0.27315,0.27315
NOKCHF,1985-12-09,0.27781,0.27781,0.27781,0.27781
NOKCHF,1985-12-16,0.27546,0.27546,0.27546,0.27546
NOKCHF,1985-12-23,0.27534,0.27534,0.27534,0.27534
NOKCHF,1986-01-01,0.27579,0.27579,0.27579,0.27579
NOKCHF,1986-01-06,0.27405,0.27405,0.27405,0.27405
