ticker,date,open,high,low,close
KRWCNY,1984-01-09,0.0043321,0.0043321,0.0043321,0.0043321
KRWCNY,1984-01-16,0.004428,0.004428,0.004428,0.004428
KRWCNY,1984-01-23,0.004428,0.004428,0.004428,0.004428
KRWCNY,1984-01-30,0.004428,0.004428,0.004428,0.004428
KRWCNY,1984-02-06,0.004428,0.004428,0.004428,0.004428
KRWCNY,1984-02-13,0.004428,0.004428,0.004428,0.004428
KRWCNY,1984-02-20,0.0045283,0.0045283,0.0045283,0.0045283
KRWCNY,1984-03-01,0.0045902,0.0045902,0.0045902,0.0045902
KRWCNY,1984-03-05,0.0046823,0.0046823,0.0046823,0.0046823
KRWCNY,1984-03-12,0.0047619,0.0047619,0.0047619,0.0047619
KRWCNY,1984-03-19,0.0047619,0.0047619,0.0047619,0.0047619
KRWCNY,1984-03-26,0.0047619,0.0047619,0.0047619,0.0047619
KRWCNY,1984-04-02,0.0046823,0.0046823,0.0046823,0.0046823
KRWCNY,1984-04-09,0.0047619,0.0047619,0.0047619,0.0047619
KRWCNY,1984-04-16,0.0047619,0.0047619,0.0047619,0.0047619
KRWCNY,1984-04-24,0.0047619,0.0047619,0.0047619,0.0047619
KRWCNY,1984-05-02,0.0048611,0.0048611,0.0048611,0.0048611
KRWCNY,1984-05-07,0.0048611,0.0048611,0.0048611,0.0048611
KRWCNY,1984-05-14,0.0048611,0.0048611,0.0048611,0.0048611
KRWCNY,1984-05-21,0.0049645,0.0049645,0.0049645,0.0049645
KRWCNY,1984-05-28,0.0049645,0.0049645,0.0049645,0.0049645
KRWCNY,1984-06-04,0.0048611,0.0048611,0.0048611,0.0048611
KRWCNY,1984-06-11,0.0049645,0.0049645,0.0049645,0.0049645
KRWCNY,1984-06-18,0.0049645,0.0049645,0.0049645,0.0049645
KRWCNY,1984-06-25,0.0049645,0.0049645,0.0049645,0.0049645
KRWCNY,1984-07-02,0.0049645,0.0049645,0.0049645,0.0049645
KRWCNY,1984-07-09,0.005054,0.005054,0.005054,0.005054
KRWCNY,1984-07-16,0.005054,0.005054,0.005054,0.005054
KRWCNY,1984-07-23,0.005054,0.005054,0.005054,0.005054
KRWCNY,1984-07-30,0.005166,0.005166,0.005166,0.005166
KRWCNY,1984-08-06,0.005054,0.005054,0.005054,0.005054
KRWCNY,1984-08-13,0.005283,0.005283,0.005283,0.005283
KRWCNY,1984-08-20,0.005166,0.005166,0.005166,0.005166
KRWCNY,1984-08-27,0.005283,0.005283,0.005283,0.005283
KRWCNY,1984-09-01,0.005208,0.005208,0.005208,0.005208
KRWCNY,1984-09-10,0.005415,0.005415,0.005415,0.005415
KRWCNY,1984-09-17,0.005415,0.005415,0.005415,0.005415
KRWCNY,1984-09-24,0.005415,0.005415,0.005415,0.005415
KRWCNY,1984-10-01,0.005535,0.005535,0.005535,0.005535
KRWCNY,1984-10-08,0.005535,0.005535,0.005535,0.005535
KRWCNY,1984-10-15,0.00566,0.00566,0.00566,0.00566
KRWCNY,1984-10-22,0.00566,0.00566,0.00566,0.00566
KRWCNY,1984-10-29,0.005535,0.005535,0.005535,0.005535
KRWCNY,1984-11-05,0.005415,0.005415,0.005415,0.005415
KRWCNY,1984-11-12,0.005535,0.005535,0.005535,0.005535
KRWCNY,1984-11-19,0.005769,0.005769,0.005769,0.005769
KRWCNY,1984-11-26,0.005906,0.005906,0.005906,0.005906
KRWCNY,1984-12-01,0.005769,0.005769,0.005769,0.005769
KRWCNY,1984-12-10,0.005906,0.005906,0.005906,0.005906
KRWCNY,1984-12-17,0.005906,0.005906,0.005906,0.005906
KRWCNY,1984-12-24,0.005906,0.005906,0.005906,0.005906
KRWCNY,1985-01-01,0.006137,0.006137,0.006137,0.006137
KRWCNY,1985-01-07,0.006137,0.006137,0.006137,0.006137
