ticker,date,open,high,low,close
NZDGBP,1984-01-09,0.45831,0.45831,0.45831,0.45831
NZDGBP,1984-01-16,0.46386,0.46386,0.46386,0.46386
NZDGBP,1984-01-23,0.45684,0.45684,0.45684,0.45684
NZDGBP,1984-01-30,0.46372,0.46372,0.46372,0.46372
NZDGBP,1984-02-06,0.46555,0.46555,0.46555,0.46555
NZDGBP,1984-02-13,0.46565,0.46565,0.46565,0.46565
NZDGBP,1984-02-20,0.46308,0.46308,0.46308,0.46308
NZDGBP,1984-03-01,0.45776,0.45776,0.45776,0.45776
NZDGBP,1984-03-05,0.44546,0.44546,0.44546,0.44546
NZDGBP,1984-03-12,0.44797,0.44797,0.44797,0.44797
NZDGBP,1984-03-19,0.45034,0.45034,0.45034,0.45034
NZDGBP,1984-03-26,0.46057,0.46057,0.46057,0.46057
NZDGBP,1984-04-02,0.45872,0.45872,0.45872,0.45872
NZDGBP,1984-04-09,0.45984,0.45984,0.45984,0.45984
NZDGBP,1984-04-16,0.45859,0.45859,0.45859,0.45859
NZDGBP,1984-04-24,0.46321,0.46321,0.46321,0.46321
NZDGBP,1984-05-02,0.46411,0.46411,0.46411,0.46411
NZDGBP,1984-05-07,0.46611,0.46611,0.46611,0.46611
NZDGBP,1984-05-14,0.46385,0.46385,0.46385,0.46385
NZDGBP,1984-05-21,0.46584,0.46584,0.46584,0.46584
NZDGBP,1984-05-28,0.46433,0.46433,0.46433,0.46433
NZDGBP,1984-06-04,0.47116,0.47116,0.47116,0.47116
NZDGBP,1984-06-11,0.46183,0.46183,0.46183,0.46183
NZDGBP,1984-06-18,0.46442,0.46442,0.46442,0.46442
NZDGBP,1984-06-25,0.45742,0.45742,0.45742,0.45742
NZDGBP,1984-07-02,0.46841,0.46841,0.46841,0.46841
NZDGBP,1984-07-09,0.46242,0.46242,0.46242,0.46242
NZDGBP,1984-07-16,0.47166,0.47166,0.47166,0.47166
NZDGBP,1984-07-23,0.37435,0.37435,0.37435,0.37435
NZDGBP,1984-07-30,0.37482,0.37482,0.37482,0.37482
NZDGBP,1984-08-06,0.38111,0.38111,0.38111,0.38111
NZDGBP,1984-08-13,0.37784,0.37784,0.37784,0.37784
NZDGBP,1984-08-20,0.38022,0.38022,0.38022,0.38022
NZDGBP,1984-08-27,0.38071,0.38071,0.38071,0.38071
NZDGBP,1984-09-01,0.38375,0.38375,0.38375,0.38375
NZDGBP,1984-09-10,0.38003,0.38003,0.38003,0.38003
NZDGBP,1984-09-17,0.38263,0.38263,0.38263,0.38263
