ticker,date,open,high,low,close
CNYPLN,1984-01-09,0.00277,0.00277,0.00277,0.00277
CNYPLN,1984-01-16,0.00271,0.00271,0.00271,0.00271
CNYPLN,1984-01-23,0.00271,0.00271,0.00271,0.00271
CNYPLN,1984-01-30,0.00271,0.00271,0.00271,0.00271
CNYPLN,1984-02-06,0.00271,0.00271,0.00271,0.00271
CNYPLN,1984-02-13,0.00271,0.00271,0.00271,0.00271
CNYPLN,1984-02-20,0.00265,0.00265,0.00265,0.00265
CNYPLN,1984-03-01,0.00305,0.00305,0.00305,0.00305
CNYPLN,1984-03-05,0.00299,0.00299,0.00299,0.00299
CNYPLN,1984-03-12,0.00294,0.00294,0.00294,0.00294
CNYPLN,1984-03-19,0.00294,0.00294,0.00294,0.00294
CNYPLN,1984-03-26,0.00294,0.00294,0.00294,0.00294
CNYPLN,1984-04-02,0.00299,0.00299,0.00299,0.00299
CNYPLN,1984-04-09,0.00294,0.00294,0.00294,0.00294
CNYPLN,1984-04-16,0.00294,0.00294,0.00294,0.00294
CNYPLN,1984-04-24,0.00294,0.00294,0.00294,0.00294
CNYPLN,1984-05-02,0.00288,0.00288,0.00288,0.00288
CNYPLN,1984-05-07,0.00288,0.00288,0.00288,0.00288
CNYPLN,1984-05-14,0.00288,0.00288,0.00288,0.00288
CNYPLN,1984-05-21,0.00282,0.00282,0.00282,0.00282
CNYPLN,1984-05-28,0.00282,0.00282,0.00282,0.00282
CNYPLN,1984-06-04,0.00288,0.00288,0.00288,0.00288
CNYPLN,1984-06-11,0.00282,0.00282,0.00282,0.00282
CNYPLN,1984-06-18,0.00282,0.00282,0.00282,0.00282
CNYPLN,1984-06-25,0.00282,0.00282,0.00282,0.00282
CNYPLN,1984-07-02,0.00282,0.00282,0.00282,0.00282
CNYPLN,1984-07-09,0.00277,0.00277,0.00277,0.00277
CNYPLN,1984-07-16,0.00277,0.00277,0.00277,0.00277
CNYPLN,1984-07-23,0.00277,0.00277,0.00277,0.00277
CNYPLN,1984-07-30,0.00271,0.00271,0.00271,0.00271
CNYPLN,1984-08-06,0.00277,0.00277,0.00277,0.00277
CNYPLN,1984-08-13,0.00265,0.00265,0.00265,0.00265
CNYPLN,1984-08-20,0.00271,0.00271,0.00271,0.00271
